CID	Name	Age	Gender	JobType	Income	FamilyStatus	Segment	FeatureVector
0	Liam Chen	45	Male	Architect	250000	Married	H	[0.9, 0.5, 0.8, 0.2, 0.7]
1	Olivia Dubois	38	Female	Art Curator	180000	Single	N	[0.8, -0.2, 0.4, 0.9, 0.6]
2	Marcus Thorne	52	Male	CEO	400000	Married	R	[0.7, 0.8, 0.9, 0.1, -0.8]
3	Isabella Rossi	33	Female	Fashion Designer	220000	Single	R	[1.0, -0.5, -0.4, 0.3, 0.9]
4	Aris Thorne	48	Male	Surgeon	350000	Married	H	[0.5, 0.9, 0.8, 0.2, 0.9]
5	Ben Carter	21	Male	Student	15000	Single	L	[-0.8, 0.9, -0.7, -0.5, 0.3]
6	Chloe Davis	29	Female	Freelance Writer	45000	Single	L	[-0.4, 0.6, -0.5, 0.7, -0.4]
7	Sarah Miller	35	Female	Teacher	80000	Married	L	[-0.7, 0.8, 0.5, -0.3, -0.6]
8	David Rodriguez	42	Male	Factory Worker	55000	Married	N	[-0.9, 0.9, 0.6, -0.7, -0.9]
9	Megan White	24	Female	Intern	25000	Single	L	[0.2, -0.3, -0.9, -0.9, 0.5]
10	Tom Harris	31	Male	Software Engineer	110000	Single	H	[0.3, 0.8, 0.4, 0.4, 0.8]
11	Priya Sharma	26	Female	Marketing Associate	70000	Single	N	[0.5, 0.3, 0.2, 0.5, 0.4]
12	James Lee	34	Male	Personal Trainer	60000	Single	N	[0.1, 0.9, 0.7, 0.8, -0.1]
13	Emily Clark	28	Female	PhD Student	30000	Single	R	[-0.3, 0.5, 0.4, 0.6, -0.2]
14	Oscar Nguyen	40	Male	Graphic Designer	90000	Married	H	[0.7, 0.6, 0.3, 0.2, 0.5]
15	Grace Wilson	58	Female	Retired Librarian	65000	Widowed	A	[0.6, 0.2, 0.9, 0.3, -1.0]
16	Michael Brown	45	Male	Business Owner	95000	Married	R	[-0.6, 0.9, 0.8, -0.4, -0.8]
17	Jessica Kim	36	Female	Lawyer	160000	Single	R	[0.9, 0.3, 0.7, 0.1, -0.5]
18	Daniel Garcia	50	Male	School Principal	115000	Married	A	[0.4, 0.7, 0.8, 0.1, -0.9]
19	Sophie Miller	29	Female	Nurse	85000	Single	L	[-0.2, 0.6, 0.5, 1.0, -0.3]
20	Kenji Tanaka	41	Male	Restaurateur	280000	Married	A	[0.9, 0.5, 0.8, 0.6, -0.6]
21	Evelyn Reed	55	Female	Tenured Professor	190000	Single	A	[0.6, 0.4, 0.9, 0.7, -0.9]
22	Javier Morales	35	Male	Tech Entrepreneur	400000	Single	H	[0.7, 0.8, 0.6, 0.4, 1.0]
23	Chloe Beaumont	43	Female	Celebrity Stylist	310000	Single	R	[1.0, -0.4, 0.3, 0.2, 0.8]
24	Samuel Jones	58	Male	Hedge Fund Manager	750000	Married	A	[0.8, 0.6, 1.0, 0.1, 0.1]
25	Maria Flores	32	Female	Gig Economy Driver	42000	Single	L	[-0.7, 0.9, -0.6, -0.7, -0.3]
26	Alex Rivera	19	Other	Retail Worker	18000	Single	L	[0.1, -0.2, -1.0, -0.8, 0.4]
27	Raj Patel	34	Male	IT Support	75000	Married	R	[-0.8, 0.8, 0.6, -0.5, 0.2]
28	Nina Simone	45	Female	Community Artist	38000	Single	L	[-0.1, -0.5, -0.4, 0.8, -0.7]
29	Frank Miller	68	Male	Retired Handyman	50000	Married	A	[-0.9, 1.0, 0.8, -0.8, -1.0]
30	Fatima Al-Jamil	23	Female	Recent Graduate	65000	Single	R	[0.4, 0.7, 0.3, 0.6, 0.5]
31	Lars Eriksson	39	Male	Financial Specialist	180000	Married	H	[0.6, 0.5, 0.6, 0.1, 0.3]
32	Maya Singh	29	Female	Freelance Photographer	55000	Single	N	[0.7, 0.2, 0.1, 0.5, 0.2]
33	Leo Kim	28	Male	Content creater	69000	Married	N	[0.2, 0.8, 0.6, 0.7, 0.1]
34	Barry Allen	25	Male	Warehouse Manager	63000	Single	N	[0.3, 0.8, 0.7, -0.4, -0.6]
35	Aisha Williams	42	Female	Project Manager	130000	Married	A	[0.8, 0.6, 0.9, 0.4, -0.8]
36	Robert Chen	36	Male	Data Analyst	110000	Single	H	[0.4, 0.9, 0.5, 0.3, 0.9]
37	Susan O'Malley	62	Female	Retired Nurse	70000	Widowed	A	[-0.5, 0.7, 0.8, 0.6, -0.9]
38	David Foster	48	Male	Architect	195000	Married	H	[0.9, 0.8, 0.8, 0.1, 0.2]
39	Emily Tran	31	Female	Veterinarian	105000	Single	N	[-0.1, 0.7, 0.7, 1.0, 0.1]
